TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
1,"6213405","","092H025",1305,"1",1696,0,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1706,10,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1716,20,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1726,30,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1736,40,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1746,50,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1756,60,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1766,70,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1776,80,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1786,90,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
