083D018       310UNK 1991 P  0    -1  0.00357     1.40   4.2314   0.0067   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1991 P  0     0  2.09958    89.00  11.1849   9.2230   7.2295   6.8301   6.6897   6.5445  17.3
083D018       310UNK 1991 P  0     1  0.32005    40.10  -9.0000   0.8984   0.0417   0.0393   0.0386   0.0378  10.1
083D018       310UNK 1991 P  0     2  0.39405    22.61  -9.0000   1.4306   0.9718   0.9153   0.8975   0.8781  14.9
083D018       310UNK 1991 P  0     3  0.39428    12.92  -9.0000   1.7024   1.4477   1.3662   1.3392   1.3102  19.7
083D018       310UNK 1991 P  0     4  0.99120    13.37  -9.0000   5.1916   4.7683   4.5092   4.4144   4.3186  30.7
083D018       310UNK 1991 P  3 B  -1  0.00244     0.98   4.1337   0.0048   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1991 P  3 B   0  1.46971    77.53   9.8834   5.8882   4.2178   3.9218   3.8300   3.7451  15.5
083D018       310UNK 1991 P  3 B   1  0.31351    39.23  -9.0000   0.8817   0.0409   0.0385   0.0378   0.0370  10.1
083D018       310UNK 1991 P  3 B   2  0.36529    20.86  -9.0000   1.3344   0.9081   0.8528   0.8353   0.8171  14.9
083D018       310UNK 1991 P  3 B   3  0.31982    10.35  -9.0000   1.3970   1.1891   1.1133   1.0885   1.0646  19.8
083D018       310UNK 1991 P  3 B   4  0.47109     7.09  -9.0000   2.2751   2.0797   1.9172   1.8684   1.8263  29.1
083D018       310UNK 1991 P 15 S  -1  0.00113     0.42   4.4423   0.0019   0.0000   0.0000   0.0000   0.0000   5.9
083D018       310UNK 1991 P 15 S   0  0.62987    11.47  14.2218   3.3348   3.0117   2.9082   2.8597   2.7995  26.4
083D018       310UNK 1991 P 15 S   1  0.00654     0.87  -9.0000   0.0167   0.0008   0.0008   0.0008   0.0008   9.8
083D018       310UNK 1991 P 15 S   2  0.02876     1.75  -9.0000   0.0962   0.0637   0.0625   0.0622   0.0609  14.5
083D018       310UNK 1991 P 15 S   3  0.07446     2.57  -9.0000   0.3054   0.2586   0.2529   0.2507   0.2455  19.2
083D018       310UNK 1991 P 15 S   4  0.52011     6.28  -9.0000   2.9165   2.6886   2.5920   2.5460   2.4922  32.5
083D018       310UNK 1991  
083D018       310UNK 1992 P  0    -1  0.00332     1.28   4.2920   0.0060   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1992 P  0     0  2.09861    88.94  11.1823   9.2141   7.2220   6.8228   6.6825   6.5375  17.3
083D018       310UNK 1992 P  0     1  0.32012    40.11  -9.0000   0.8985   0.0417   0.0393   0.0386   0.0377  10.1
083D018       310UNK 1992 P  0     2  0.39353    22.58  -9.0000   1.4284   0.9702   0.9137   0.8960   0.8766  14.9
083D018       310UNK 1992 P  0     3  0.39325    12.89  -9.0000   1.6969   1.4430   1.3616   1.3347   1.3057  19.7
083D018       310UNK 1992 P  0     4  0.99172    13.36  -9.0000   5.1903   4.7672   4.5082   4.4133   4.3175  30.7
083D018       310UNK 1992 P  3 B  -1  0.00157     0.63   4.1333   0.0031   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1992 P  3 B   0  1.46903    77.54   9.8797   5.8836   4.2131   3.9175   3.8258   3.7410  15.5
083D018       310UNK 1992 P  3 B   1  0.31371    39.26  -9.0000   0.8822   0.0409   0.0385   0.0378   0.0370  10.1
083D018       310UNK 1992 P  3 B   2  0.36527    20.86  -9.0000   1.3342   0.9079   0.8526   0.8351   0.8170  14.9
083D018       310UNK 1992 P  3 B   3  0.31963    10.34  -9.0000   1.3960   1.1882   1.1125   1.0877   1.0639  19.8
083D018       310UNK 1992 P  3 B   4  0.47042     7.08  -9.0000   2.2712   2.0761   1.9139   1.8652   1.8232  29.1
083D018       310UNK 1992 P 15 S  -1  0.00175     0.65   4.4348   0.0029   0.0000   0.0000   0.0000   0.0000   5.9
083D018       310UNK 1992 P 15 S   0  0.62958    11.40  14.2218   3.3305   3.0089   2.9053   2.8567   2.7965  26.5
083D018       310UNK 1992 P 15 S   1  0.00642     0.85  -9.0000   0.0163   0.0008   0.0008   0.0008   0.0007   9.8
083D018       310UNK 1992 P 15 S   2  0.02826     1.72  -9.0000   0.0942   0.0623   0.0611   0.0608   0.0596  14.5
083D018       310UNK 1992 P 15 S   3  0.07361     2.54  -9.0000   0.3009   0.2548   0.2491   0.2470   0.2419  19.2
083D018       310UNK 1992 P 15 S   4  0.52129     6.28  -9.0000   2.9191   2.6911   2.5943   2.5481   2.4943  32.5
083D018       310UNK 1992  
083D018       310UNK 1993 P  0    -1  0.00327     1.26   4.2916   0.0059   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1993 P  0     0  2.09777    88.88  11.1802   9.2080   7.2179   6.8182   6.6777   6.5328  17.3
083D018       310UNK 1993 P  0     1  0.31984    40.08  -9.0000   0.8973   0.0416   0.0392   0.0385   0.0377  10.1
083D018       310UNK 1993 P  0     2  0.39330    22.57  -9.0000   1.4269   0.9692   0.9127   0.8949   0.8755  14.9
083D018       310UNK 1993 P  0     3  0.39311    12.88  -9.0000   1.6956   1.4419   1.3604   1.3334   1.3045  19.7
083D018       310UNK 1993 P  0     4  0.99151    13.36  -9.0000   5.1882   4.7652   4.5059   4.4109   4.3151  30.7
083D018       310UNK 1993 P  3 B  -1  0.00155     0.62   4.1319   0.0030   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1993 P  3 B   0  1.46844    77.49   9.8767   5.8788   4.2102   3.9143   3.8225   3.7378  15.5
083D018       310UNK 1993 P  3 B   1  0.31343    39.22  -9.0000   0.8810   0.0408   0.0384   0.0377   0.0369  10.1
083D018       310UNK 1993 P  3 B   2  0.36506    20.85  -9.0000   1.3328   0.9069   0.8516   0.8341   0.8159  14.9
083D018       310UNK 1993 P  3 B   3  0.31952    10.34  -9.0000   1.3948   1.1872   1.1114   1.0866   1.0628  19.8
083D018       310UNK 1993 P  3 B   4  0.47043     7.08  -9.0000   2.2702   2.0752   1.9129   1.8641   1.8222  29.1
083D018       310UNK 1993 P 15 S  -1  0.00172     0.64   4.4348   0.0029   0.0000   0.0000   0.0000   0.0000   5.9
083D018       310UNK 1993 P 15 S   0  0.62933    11.39  14.2218   3.3292   3.0077   2.9039   2.8552   2.7950  26.5
083D018       310UNK 1993 P 15 S   1  0.00641     0.85  -9.0000   0.0163   0.0008   0.0008   0.0008   0.0007   9.8
083D018       310UNK 1993 P 15 S   2  0.02824     1.72  -9.0000   0.0941   0.0623   0.0611   0.0608   0.0596  14.5
083D018       310UNK 1993 P 15 S   3  0.07358     2.54  -9.0000   0.3008   0.2547   0.2490   0.2468   0.2417  19.2
083D018       310UNK 1993 P 15 S   4  0.52108     6.28  -9.0000   2.9180   2.6900   2.5930   2.5468   2.4930  32.5
083D018       310UNK 1993  
083D018       310UNK 1994 P  0    -1  0.00322     1.24   4.2912   0.0058   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1994 P  0     0  2.09706    88.83  11.1782   9.2025   7.2144   6.8142   6.6734   6.5286  17.3
083D018       310UNK 1994 P  0     1  0.31957    40.04  -9.0000   0.8961   0.0416   0.0392   0.0384   0.0376  10.1
083D018       310UNK 1994 P  0     2  0.39310    22.56  -9.0000   1.4255   0.9682   0.9117   0.8938   0.8745  14.9
083D018       310UNK 1994 P  0     3  0.39299    12.88  -9.0000   1.6944   1.4409   1.3593   1.3322   1.3033  19.7
083D018       310UNK 1994 P  0     4  0.99139    13.35  -9.0000   5.1865   4.7637   4.5041   4.4089   4.3132  30.7
083D018       310UNK 1994 P  3 B  -1  0.00152     0.61   4.1305   0.0030   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1994 P  3 B   0  1.46794    77.44   9.8737   5.8745   4.2077   3.9114   3.8196   3.7348  15.5
083D018       310UNK 1994 P  3 B   1  0.31316    39.19  -9.0000   0.8798   0.0408   0.0384   0.0377   0.0369  10.1
083D018       310UNK 1994 P  3 B   2  0.36486    20.84  -9.0000   1.3314   0.9060   0.8506   0.8330   0.8149  14.9
083D018       310UNK 1994 P  3 B   3  0.31943    10.34  -9.0000   1.3938   1.1863   1.1104   1.0855   1.0617  19.8
083D018       310UNK 1994 P  3 B   4  0.47049     7.08  -9.0000   2.2696   2.0746   1.9121   1.8633   1.8214  29.1
083D018       310UNK 1994 P 15 S  -1  0.00170     0.63   4.4348   0.0028   0.0000   0.0000   0.0000   0.0000   5.9
083D018       310UNK 1994 P 15 S   0  0.62911    11.39  14.2218   3.3281   3.0067   2.9027   2.8539   2.7938  26.5
083D018       310UNK 1994 P 15 S   1  0.00641     0.85  -9.0000   0.0163   0.0008   0.0008   0.0008   0.0007   9.8
083D018       310UNK 1994 P 15 S   2  0.02824     1.72  -9.0000   0.0941   0.0623   0.0611   0.0608   0.0595  14.5
083D018       310UNK 1994 P 15 S   3  0.07356     2.54  -9.0000   0.3007   0.2546   0.2489   0.2467   0.2416  19.2
